Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
89,399,35,1.69,11,0.99,1258,1.19
90,1,143,1.69,36,0.93,69,1.69
90,2,134,1.69,338,0.69,87,1.19
90,3,121,1.69,17,0.93,80,1.69
90,4,671,1.19,24,0.93,54,1.19
90,5,128,1.69,10,0.99,72,1.69
90,6,537,1.19,19,0.99,235,1.19
90,7,157,1.69,504,0.49,85,1.69
90,8,164,1.69,0,0.00,53,1.69
90,9,1576,0.99,2,0.99,48,1.69
90,10,190,1.69,13,0.79,126,1.69
90,11,1917,0.89,9,0.79,170,0.89
90,12,160,1.69,7,0.99,122,1.69
90,13,521,1.19,12,0.99,74,1.59
90,14,108,1.59,7,0.99,355,0.89
90,15,1946,0.89,25,0.79,93,1.59
90,16,1965,0.89,14,0.79,196,0.89
90,17,190,1.59,100,0.99,96,1.59
90,18,609,1.19,25,0.99,69,1.19
90,19,158,1.59,622,0.99,74,1.59
90,20,114,1.59,149,0.99,135,1.29
90,21,257,1.29,5,0.99,70,1.29
90,22,160,1.59,26,0.99,79,1.59
90,23,629,1.19,1211,0.49,167,1.19
90,24,0,0.0,1,0.99,0,0.0
90,25,845,1.19,1,0.99,192,1.19
90,26,188,1.59,26,0.99,24,1.59
90,27,1845,0.99,21,2.00,359,0.99
90,28,114,1.59,32,2.00,63,1.59
90,29,161,1.59,36,0.99,78,1.59
90,30,553,1.19,44,0.79,54,1.39
90,31,122,1.59,46,0.79,76,1.59
90,32,124,1.59,14,0.79,135,1.39
90,33,3080,0.89,1,0.99,514,0.89
90,34,0,0.0,0,0.00,0,0.0
90,35,0,0.0,0,0.00,0,0.0
90,36,343,1.29,39,0.99,145,1.29
90,37,143,1.59,23,0.99,63,1.59
90,38,152,1.59,57,0.99,201,1.29
90,39,3462,0.89,18,0.99,71,1.59
90,40,98,1.59,16,0.99,139,1.29
90,41,161,1.29,40,0.99,54,1.59
90,42,121,1.59,78,2.00,30,1.59
90,43,293,1.29,64,2.00,140,1.29
90,44,93,1.59,30,0.99,57,1.59
90,45,193,1.29,281,2.00,69,1.09
90,46,97,1.59,54,2.00,39,1.59
90,47,1540,0.99,10,0.99,384,0.99
90,48,125,1.59,21,0.99,31,1.59
90,49,148,1.59,21,0.99,46,1.59
90,50,472,1.29,125,2.00,134,1.29
90,51,137,1.59,12,0.99,57,1.59
90,52,346,1.29,117,2.00,39,1.49
90,53,112,1.59,40,2.00,43,1.59
90,54,108,1.59,24,0.99,63,1.59
90,55,120,1.59,5,0.99,148,1.19
90,56,385,1.29,10,0.99,84,1.29
90,57,128,1.59,17,0.99,36,1.59
90,58,134,1.59,502,0.49,30,1.59
90,59,1376,0.99,8,0.99,437,0.99
90,60,97,1.59,20,0.99,44,1.59
90,61,134,1.59,81,2.00,40,1.59
90,62,104,1.59,114,2.00,80,1.59
90,63,124,1.59,18,0.99,44,1.59
90,64,86,1.59,21,0.99,39,1.59
90,65,329,1.19,212,0.79,29,1.59
90,66,393,1.29,38,0.79,44,1.29
90,67,200,1.59,40,0.99,69,1.59
90,68,164,1.59,16,0.99,66,1.59
90,69,165,1.59,1043,0.89,76,1.59
90,70,432,1.29,23,0.99,195,1.29
90,71,137,1.59,22,0.99,112,1.59
90,72,98,1.59,20,0.99,45,1.59
90,73,129,1.29,19,0.99,51,1.29
90,74,112,1.59,145,2.00,52,1.19
90,75,313,1.29,26,0.99,41,1.59
90,76,121,1.59,4,0.99,1865,0.89
90,77,68,1.59,9,0.99,37,1.59
90,78,103,1.59,502,0.49,35,1.59
90,79,579,1.19,0,0.00,191,1.19
90,80,104,1.59,7,0.99,96,1.59
90,81,93,1.59,17,0.99,41,1.59
90,82,81,1.59,191,0.59,24,1.59
90,83,67,1.59,26,0.99,20,1.59
90,84,1789,0.99,16,0.89,423,0.99
90,85,84,1.59,62,2.00,67,1.59
90,86,102,1.59,78,0.89,48,1.59
90,87,114,1.59,18,0.89,51,1.59
90,88,1345,0.99,36,0.89,566,0.99
90,89,103,1.59,91,2.00,32,1.59
90,90,98,1.59,47,2.00,52,1.59
90,91,1653,0.99,32,0.89,598,0.99
90,92,118,1.59,80,2.00,48,1.59
90,93,107,1.59,73,2.00,44,1.59
90,94,79,1.59,51,0.89,37,1.59
90,95,327,1.29,18,0.89,161,1.29
90,96,123,1.59,33,0.89,29,1.59
90,97,90,1.59,48,2.00,30,1.59
90,98,216,1.29,38,2.00,39,1.29
90,99,126,1.49,134,0.59,36,1.49
90,100,117,1.49,61,0.59,38,1.49
90,101,1555,0.99,7,0.89,420,0.99
90,102,97,1.49,85,2.00,49,1.49
90,103,68,1.49,46,0.89,44,1.49
90,104,106,1.49,59,2.00,47,1.49
90,105,247,1.29,43,0.89,90,1.29
90,106,103,1.49,32,0.89,34,1.49
90,107,1890,0.99,13,0.89,572,0.99
90,108,129,1.49,3,0.89,42,1.49
90,109,95,1.49,51,0.79,57,1.49
90,110,528,1.29,21,0.89,123,1.29
90,111,196,1.29,25,0.89,58,1.29
90,112,212,1.29,37,0.79,93,1.29
90,113,117,1.49,10,0.79,58,1.49
90,114,507,1.09,10,0.79,95,1.09
90,115,88,1.49,62,0.79,45,1.49
90,116,125,1.49,24,0.89,40,1.49
90,117,2181,0.89,12,0.89,516,0.89
90,118,109,1.49,23,0.89,41,1.49
90,119,112,1.49,99,1.50,70,1.49
90,120,1872,0.89,18,1.50,705,0.89
90,121,127,1.49,20,1.50,54,1.49
90,122,318,1.19,1415,0.44,94,1.19
90,123,72,1.49,55,0.89,35,1.49
90,124,1452,0.89,6,0.89,487,0.89
90,125,70,1.49,54,1.50,52,1.49
90,126,88,1.49,45,0.89,38,1.49
90,127,79,1.49,12,0.89,59,1.49
90,128,291,1.39,17,0.89,136,1.39
90,129,51,1.49,542,0.89,53,1.49
90,130,1327,0.99,52,0.89,304,0.99
90,131,59,1.49,73,0.89,39,1.49
90,132,67,1.49,146,3.00,38,1.49
90,133,115,1.49,18,0.89,39,1.49
90,134,89,1.49,544,0.89,46,1.49
90,135,1122,0.99,10,0.89,426,0.99
90,136,86,1.49,125,2.00,41,1.49
90,137,59,1.49,23,0.89,46,1.49
90,138,69,1.49,41,0.89,51,1.49
90,139,1275,0.99,12,0.89,369,0.99
90,140,85,1.49,13,0.89,48,1.49
90,141,101,1.49,8,0.89,53,1.49
90,142,2269,0.89,9,0.89,625,0.89
90,143,71,1.49,75,2.00,38,1.49
90,144,256,4.0,81,1.50,122,4.0
90,145,251,4.0,27,1.50,43,1.49
90,146,181,1.49,1,2.00,91,1.49
90,147,750,0.79,27,2.00,287,0.79
90,148,85,1.49,1037,0.44,31,1.49
90,149,237,1.19,54,0.89,115,1.19
90,150,86,1.49,14,0.89,394,0.99
90,151,2005,0.79,14,0.89,742,0.79
90,152,69,1.49,179,2.00,31,1.49
90,153,59,1.49,25,0.89,860,0.89
90,154,83,1.49,96,0.89,46,1.49
90,155,650,0.99,30,0.89,33,1.49
90,156,85,1.49,141,2.00,34,1.49
90,157,87,1.49,53,0.89,395,0.99
90,158,94,1.49,24,0.89,58,1.49
90,159,902,0.99,15,0.89,47,1.49
90,160,128,4.0,31,0.89,39,1.49
90,161,70,1.49,17,0.89,51,1.49
90,162,128,1.33,7,0.89,46,1.49
90,163,232,4.0,869,0.44,39,1.49
90,164,78,1.49,36,0.89,47,1.49
90,165,64,1.49,30,0.89,503,0.99
90,166,76,1.49,31,0.79,42,1.49
90,167,1150,0.99,193,0.59,84,1.49
90,168,30,1.49,22,0.79,33,1.49
90,169,83,1.49,26,0.79,534,0.99
90,170,941,0.99,49,2.00,48,1.49
90,171,110,1.39,42,2.00,31,1.49
90,172,227,1.29,97,2.00,181,1.49
90,173,66,1.49,29,2.00,356,0.99
90,174,119,3.98,568,0.48,78,3.98
90,175,97,1.49,54,0.79,46,1.49
90,176,80,1.49,44,0.79,50,1.49
90,177,71,1.49,36,0.79,55,1.49
90,178,105,4.0,34,0.79,121,4.0
90,179,62,1.49,45,0.79,44,1.49
90,180,55,1.49,24,0.79,135,1.09
90,181,90,1.49,107,2.00,101,1.49
90,182,866,0.99,33,0.79,49,1.49
90,183,93,1.49,30,0.79,95,4.0
90,184,77,1.49,26,0.79,42,1.49
90,185,44,1.49,782,0.39,50,1.49
90,186,980,0.89,16,0.79,394,0.89
90,187,90,1.49,45,0.79,63,1.49
90,188,477,2.99,26,0.79,28,1.49
90,189,59,1.49,125,2.00,502,0.99
90,190,1653,0.99,23,0.89,34,1.49
90,191,223,0.99,831,0.44,301,0.99
90,192,89,1.49,41,0.89,51,1.59
90,193,1079,0.99,13,0.89,610,0.99
90,194,573,0.99,51,2.00,295,0.99
90,195,760,0.99,25,0.89,232,0.99
90,196,67,1.49,49,3.00,36,1.59
90,197,54,1.59,2,0.89,470,0.99
90,198,989,0.98,54,0.66,397,0.99
90,199,486,0.99,14,0.89,382,0.99
90,200,851,0.99,21,0.89,414,0.99
90,201,191,1.06,189,0.42,147,1.04
90,202,166,1.33,90,0.89,54,1.59
90,203,110,1.45,37,0.89,626,0.99
90,204,781,0.98,32,0.89,291,0.99
90,205,64,1.59,472,0.44,45,1.59
90,206,924,0.99,17,0.89,53,1.59
90,207,55,1.59,16,0.89,187,1.09
90,208,561,0.99,15,0.89,158,0.99
90,209,274,1.09,77,0.66,205,1.09
90,210,85,1.59,16,0.89,84,1.59
90,211,39,1.59,9,0.89,0,0.0
90,212,50,1.59,245,0.51,45,1.59
90,213,885,0.99,17,0.89,515,0.99
90,214,210,1.39,43,0.79,325,1.01
90,215,65,1.58,4,0.89,70,1.55
90,216,59,1.59,15,0.89,44,1.59
90,217,361,1.09,37,0.89,241,1.09
90,218,56,1.58,18,0.89,68,1.57
90,219,0,0.0,0,0.00,0,0.0
90,220,109,1.24,38,0.79,182,1.43
90,221,54,1.59,15,0.89,65,1.59
90,222,268,1.33,407,0.44,126,1.33
90,223,661,0.99,18,0.75,303,0.99
90,224,247,1.06,53,0.65,189,1.06
90,225,152,1.33,25,0.66,116,1.33
90,226,241,1.33,324,0.44,162,1.33
90,227,65,1.59,34,0.82,67,1.57
90,228,232,1.33,29,0.89,154,1.33
90,229,58,1.59,17,0.89,46,1.59
90,230,215,1.33,377,0.46,167,1.33
90,231,74,1.59,28,0.89,50,1.59
90,232,215,1.33,377,0.46,167,1.33
90,233,74,1.59,28,0.89,50,1.59
90,234,67,1.57,15,0.89,63,1.59
90,235,729,0.99,16,0.89,365,0.99
90,236,63,1.56,332,0.44,62,1.59
90,237,560,1.01,16,0.77,291,1.02
90,238,133,1.31,101,0.75,149,1.33
90,239,39,1.59,36,0.89,48,1.59
90,240,54,1.59,16,0.89,45,1.59
90,241,783,0.99,13,0.89,290,0.99
90,242,99,1.59,272,0.48,56,1.57
90,243,142,1.39,28,0.79,134,1.39
90,244,62,1.45,84,0.89,44,1.44
90,245,220,1.39,59,0.89,111,1.39
90,246,128,1.33,21,0.89,128,1.33
90,247,65,1.59,334,0.44,65,1.59
90,248,225,1.33,27,0.59,30,1.59
90,249,127,1.57,104,0.59,507,0.99
90,250,121,1.18,16,0.89,83,1.09
90,251,113,1.01,23,0.89,69,0.95
90,252,108,1.33,11,0.89,83,1.33
90,253,91,1.57,24,0.89,40,1.59
90,262,65,1.57,22,0.89,138,0.99
90,263,206,1.39,68,0.67,62,1.39
90,264,98,1.43,21,0.89,44,1.44
90,265,235,1.09,16,0.89,108,1.09
90,266,65,1.57,22,0.89,138,0.99
90,267,206,1.39,68,0.67,62,1.39
90,268,98,1.43,21,0.89,44,1.44
90,269,235,1.09,16,0.89,108,1.09
90,270,74,1.59,254,0.44,26,1.59
90,271,2300,1.19,23,0.89,32,1.59
90,272,129,1.19,46,0.66,84,1.19
90,273,255,1.19,25,0.89,192,1.19
90,274,65,1.59,51,0.66,1297,0.99
90,275,88,1.59,47,0.75,67,1.54
90,276,102,1.33,31,0.89,113,1.33
90,277,78,1.59,10,0.89,86,1.38
90,278,194,1.33,221,0.50,109,1.33
90,279,95,1.58,140,0.47,69,1.59
90,280,102,1.33,31,0.89,113,1.33
90,281,78,1.59,10,0.89,86,1.38
90,282,194,1.33,221,0.50,109,1.33
90,283,95,1.58,140,0.47,69,1.59
90,284,211,1.33,36,0.89,184,1.33
90,285,75,1.56,32,0.89,58,1.59
90,286,1674,1.39,11,0.89,623,1.39
90,287,69,1.57,15,0.89,67,1.59
90,288,44,1.59,31,0.89,57,1.59
90,289,361,1.09,278,0.41,51,1.59
90,290,307,1.28,15,0.89,85,1.29
90,291,904,1.38,20,0.89,334,1.39
90,292,91,1.57,49,0.66,79,1.58
90,293,60,1.59,19,0.87,60,1.59
90,294,84,1.29,27,0.89,97,1.29
90,295,61,1.59,16,0.89,128,1.19
90,296,236,1.09,251,0.46,197,1.19
90,297,75,1.57,14,0.89,57,1.59
90,298,282,1.06,22,0.89,199,1.05
90,299,125,1.04,60,0.66,107,1.07
90,300,533,0.99,31,0.89,87,1.33
90,301,86,1.02,65,0.82,76,1.57
90,302,302,1.41,267,0.40,130,1.43
90,303,292,1.4,38,0.81,237,1.39
90,304,38,1.59,36,0.89,536,0.99
90,305,85,1.59,42,0.89,71,1.56
90,306,702,0.99,20,0.89,149,1.29
90,307,59,1.09,336,0.44,82,1.59
90,308,198,1.16,19,0.89,50,1.59
90,309,62,1.59,23,0.89,54,1.59
90,310,217,1.29,19,0.90,107,1.29
90,311,290,0.99,24,0.99,43,1.57
90,312,164,1.29,14,0.99,117,1.29
90,313,99,1.29,238,0.49,56,1.58
90,314,94,1.29,24,0.82,59,1.59
90,315,172,1.29,51,0.66,41,1.59
90,316,87,1.59,220,0.59,171,1.19
90,317,139,1.33,12,0.99,59,1.59
90,318,94,1.59,7,0.99,192,1.33
90,319,90,1.59,209,0.49,79,1.58
90,320,187,1.33,29,0.75,139,1.33
90,321,91,1.59,11,0.99,44,1.58
90,322,1070,0.99,201,0.49,654,0.99
90,323,97,1.42,46,0.81,73,1.56
90,324,71,1.59,33,0.99,208,0.93
90,325,271,1.08,6,0.99,221,1.06
90,326,253,1.06,173,0.48,258,1.02
90,327,78,1.59,121,0.48,442,0.82
90,328,512,0.99,2,0.99,648,0.79
90,329,1795,1.18,7,0.99,1061,1.19
90,330,930,0.99,252,0.49,54,1.59
90,331,90,1.54,10,0.99,62,1.59
90,332,900,0.99,5,0.99,549,0.99
90,333,69,1.57,137,0.54,66,1.58
90,334,105,1.59,24,0.94,62,1.59
90,335,1257,0.99,166,0.49,55,0.99
90,336,53,1.57,7,0.99,1169,0.79
90,337,116,1.59,14,0.99,70,1.35
90,338,53,1.63,244,0.49,40,1.6
90,339,351,1.33,20,0.99,133,1.33
90,340,109,1.69,33,0.99,63,1.68
90,341,73,1.69,351,0.49,71,1.69
90,342,505,0.99,6,0.99,318,0.99
90,343,111,1.63,33,0.99,278,0.92
90,344,79,1.69,276,0.49,55,1.6
90,345,443,0.99,2,0.99,565,0.99
90,346,53,1.65,15,0.99,47,1.64
90,347,172,1.19,19,0.99,116,1.19
90,348,73,1.68,17,0.99,43,1.67
90,349,1047,0.82,14,0.99,633,0.84
90,350,134,1.19,8,0.99,139,1.19
90,351,54,1.69,222,0.49,60,1.67
90,352,100,1.29,27,0.99,97,1.29
90,353,38,1.69,11,0.99,55,1.67
90,354,307,0.99,8,0.99,246,0.99
90,355,106,1.67,18,0.99,53,1.63
90,356,408,0.99,4,0.99,366,0.99
90,357,114,1.69,389,0.49,103,1.59
90,358,702,0.99,20,0.89,149,1.29
90,359,59,1.09,336,0.44,82,1.59
90,360,198,1.16,19,0.89,50,1.59
90,361,62,1.59,23,0.89,54,1.59
90,362,174,1.19,33,0.98,65,1.56
90,363,566,0.99,8,0.99,327,0.99
90,364,70,1.63,25,0.99,723,0.82
90,365,1088,0.99,337,0.49,124,0.89
90,366,77,0.99,19,0.99,984,0.79
90,367,63,1.69,19,0.99,73,1.6
90,368,38,1.69,13,0.99,585,0.99
90,369,450,0.99,170,0.46,50,1.67
90,370,38,1.63,24,0.99,93,1.26
90,371,43,1.69,29,0.99,36,1.65
90,372,25,1.69,200,0.49,165,1.0
90,373,25,1.69,200,0.49,165,1.0
90,374,1340,0.79,17,0.75,176,0.98
90,375,60,1.54,195,0.49,32,1.69
90,376,187,1.09,21,0.99,263,1.09
90,377,168,1.18,40,0.99,210,1.18
90,378,86,1.49,30,0.99,117,1.43
90,379,2529,0.99,17,0.99,37,1.69
90,380,67,1.53,37,0.99,79,1.69
90,381,602,1.29,52,0.99,666,1.29
90,382,69,1.69,44,0.85,90,1.69
90,383,72,1.69,15,0.99,659,0.99
90,384,82,1.69,189,0.51,59,1.58
90,385,97,1.39,26,0.99,877,1.29
90,386,43,1.69,121,0.99,77,1.64
90,387,78,1.68,30,0.99,257,1.69
90,388,61,1.69,30,0.99,524,1.39
90,389,61,1.69,30,0.99,524,1.39
90,390,477,1.39,15,0.99,150,1.39
90,391,51,1.69,54,0.66,72,1.69
90,392,701,1.69,23,0.99,257,1.69
90,393,790,1.0,40,0.99,490,1.04
90,394,1321,1.0,42,0.99,687,1.0
90,395,1321,1.0,42,0.99,687,1.0
90,396,57,1.69,58,0.99,59,1.69
90,397,207,1.09,24,0.99,144,1.09
90,398,39,1.69,18,0.99,45,1.67
90,399,47,1.69,14,0.99,1130,1.19
91,1,127,1.69,55,0.93,69,1.69
91,2,126,1.69,170,0.69,278,1.19
91,3,173,1.69,15,0.93,43,1.69
91,4,792,1.19,54,0.93,304,1.19
91,5,115,1.69,23,0.99,45,1.69
91,6,740,1.19,44,0.99,248,1.19
91,7,115,1.69,751,0.49,59,1.69
91,8,102,1.69,8,0.99,38,1.69
91,9,1939,0.99,9,0.99,51,1.69
91,10,164,1.69,146,0.79,56,1.69
91,11,2055,0.89,12,0.79,565,0.89
91,12,158,1.69,15,0.99,65,1.69
91,13,837,1.19,28,0.99,48,1.59
91,14,94,1.59,8,0.99,613,0.89
91,15,1625,0.89,25,0.79,41,1.59
91,16,1886,0.89,9,0.79,573,0.89
91,17,162,1.59,37,0.99,54,1.59
91,18,738,1.19,39,0.99,223,1.19
91,19,131,1.59,315,0.99,42,1.59
91,20,159,1.59,12,0.99,148,1.29
91,21,388,1.29,18,0.99,120,1.29
91,22,134,1.59,28,0.99,39,1.59
91,23,1001,1.19,402,0.49,227,1.19
91,24,107,1.59,10,0.99,51,1.59
91,25,778,1.19,32,0.99,309,1.19
91,26,104,1.59,25,0.99,35,1.59
91,27,2298,0.99,87,2.00,850,0.99
91,28,126,1.59,47,2.00,43,1.59
91,29,147,1.59,19,0.99,60,1.59
91,30,824,1.19,79,0.79,71,1.39
91,31,182,1.59,64,0.79,54,1.59
91,32,110,1.59,68,0.79,153,1.39
91,33,4004,0.89,1,0.99,1096,0.89
91,34,153,1.59,273,0.99,39,1.59
91,35,124,1.59,22,0.99,45,1.59
91,36,389,1.29,25,0.99,116,1.29
91,37,102,1.59,19,0.99,42,1.59
91,38,141,1.59,295,0.99,219,1.29
91,39,4011,0.89,5,0.99,45,1.59
91,40,111,1.59,31,0.99,195,1.29
91,41,385,1.29,36,0.99,49,1.59
91,42,116,1.59,155,2.00,41,1.59
91,43,431,1.29,33,2.00,132,1.29
91,44,113,1.59,24,0.99,26,1.59
91,45,0,0.0,45,2.00,26,1.29
91,46,84,1.59,37,2.00,42,1.59
91,47,0,0.0,6,0.99,377,0.99
91,48,345,1.59,19,0.99,56,1.59
91,49,98,1.59,23,0.99,41,1.59
91,50,502,1.29,133,2.00,139,1.29
91,51,93,1.59,19,0.99,47,1.59
91,52,614,1.29,111,2.00,57,1.49
91,53,106,1.59,52,2.00,54,1.59
91,54,129,1.59,23,0.99,53,1.59
91,55,86,1.59,23,0.99,165,1.19
91,56,313,1.29,18,0.99,95,1.29
91,57,123,1.59,23,0.99,55,1.59
91,58,96,1.59,544,0.49,42,1.59
91,59,1386,0.99,1,0.99,551,0.99
91,60,100,1.59,31,0.99,47,1.59
91,61,96,1.59,96,2.00,42,1.59
91,62,167,1.59,81,2.00,58,1.59
91,63,112,1.59,17,0.99,32,1.59
91,64,126,1.59,60,0.99,42,1.59
91,65,531,1.19,140,0.79,46,1.59
91,66,547,1.29,46,0.79,183,1.29
91,67,197,1.59,25,0.99,97,1.59
91,68,144,1.59,29,0.99,83,1.59
91,69,164,1.59,264,0.89,78,1.59
91,70,528,1.29,29,0.99,267,1.29
91,71,102,1.59,23,0.99,50,1.59
91,72,117,1.59,7,0.99,28,1.59
91,73,387,1.29,16,0.99,87,1.29
91,74,70,1.59,93,2.00,84,1.19
91,75,272,1.29,19,0.99,37,1.59
91,76,109,1.59,5,0.99,2001,0.89
91,77,59,1.59,8,0.99,20,1.59
91,78,0,0.0,678,0.49,50,1.59
91,79,519,1.19,12,0.99,157,1.19
91,80,162,1.59,18,0.99,48,1.59
91,81,171,1.59,20,0.99,56,1.59
91,82,47,1.59,230,0.59,25,1.59
91,83,71,1.59,16,0.99,30,1.59
91,84,1430,0.99,10,0.89,429,0.99
91,85,69,1.59,122,2.00,26,1.59
91,86,90,1.59,15,0.89,23,1.59
91,87,135,1.59,20,0.89,51,1.59
91,88,1217,0.99,23,0.89,347,0.99
91,89,101,1.59,101,2.00,34,1.59
91,90,87,1.59,48,2.00,28,1.59
91,91,1564,0.99,19,0.89,490,0.99
91,92,116,1.59,57,2.00,31,1.59
91,93,88,1.59,25,2.00,27,1.59
91,94,108,1.59,38,0.89,39,1.59
91,95,279,1.29,14,0.89,95,1.29
91,96,86,1.59,29,0.89,32,1.59
91,97,95,1.59,116,2.00,31,1.59
91,98,174,1.29,54,2.00,46,1.29
91,99,103,1.49,183,0.59,43,1.49
91,100,170,1.49,64,0.59,40,1.49
91,101,1276,0.99,18,0.89,456,0.99
91,102,149,1.49,103,2.00,35,1.49
91,103,75,1.49,46,0.89,29,1.49
91,104,87,1.49,134,2.00,31,1.49
91,105,291,1.29,25,0.89,75,1.29
91,106,99,1.49,34,0.89,21,1.49
91,107,1897,0.99,12,0.89,691,0.99
91,108,70,1.49,22,0.89,30,1.49
91,109,58,1.49,134,0.79,46,1.49
91,110,379,1.29,38,0.89,44,1.29
91,111,195,1.29,39,0.89,50,1.29
91,112,214,1.29,23,0.79,49,1.29
91,113,193,1.49,35,0.79,40,1.49
91,114,498,1.09,29,0.79,162,1.09
91,115,114,1.49,57,0.79,53,1.49
91,116,84,1.49,22,0.89,44,1.49
91,117,2588,0.89,7,0.89,882,0.89
91,118,67,1.49,32,0.89,25,1.49
91,119,145,1.49,91,1.50,67,1.49
91,120,1636,0.89,15,1.50,575,0.89
91,121,114,1.49,28,1.50,28,1.49
91,122,323,1.19,680,0.44,107,1.19
91,123,81,1.49,36,0.89,41,1.49
91,124,2051,0.89,3,0.89,903,0.89
91,125,97,1.49,50,1.50,28,1.49
91,126,77,1.49,37,0.89,24,1.49
91,127,75,1.49,24,0.89,35,1.49
91,128,119,1.39,27,0.89,53,1.39
91,129,91,1.49,490,0.89,46,1.49
91,130,1196,0.99,59,0.89,537,0.99
91,131,89,1.49,62,0.89,23,1.49
91,132,71,1.49,53,3.00,33,1.49
91,133,117,1.49,33,0.89,46,1.49
91,134,83,1.49,411,0.89,20,1.49
91,135,1345,0.99,19,0.89,265,0.99
91,136,94,1.49,122,2.00,34,1.49
91,137,59,1.49,36,0.89,21,1.49
91,138,70,1.49,33,0.89,37,1.49
91,139,1064,0.99,16,0.89,473,0.99
91,140,106,1.49,19,0.89,70,1.49
91,141,116,1.49,20,0.89,30,1.49
91,142,2145,0.89,6,0.89,918,0.89
91,143,87,1.49,94,2.00,30,1.49
91,144,301,4.0,36,1.50,84,4.0
91,145,243,4.0,24,1.50,83,1.49
91,146,1400,1.49,50,2.00,515,1.49
91,147,812,0.79,16,2.00,366,0.79
91,148,78,1.49,596,0.44,17,1.49
91,149,295,1.19,22,0.89,117,1.19
91,150,77,3.0,13,0.89,278,0.99
91,151,2060,0.79,6,0.89,719,0.79
91,152,34,1.79,60,2.00,43,1.49
91,153,24,1.79,13,0.89,615,0.89
91,154,61,1.79,25,0.89,28,1.49
91,155,533,0.99,17,0.89,16,1.49
91,156,41,1.79,85,2.00,20,1.79
91,157,45,1.49,19,0.89,510,0.99
91,158,0,0.0,0,0.00,0,0.0
91,159,949,0.99,91,0.89,46,1.79
91,160,85,1.33,8,0.89,11,1.79
91,161,37,1.79,12,0.89,28,1.79
91,162,167,4.0,20,0.89,27,1.79
91,163,168,4.0,415,0.44,24,1.79
91,164,50,1.79,18,0.89,43,1.79
91,165,60,1.79,13,0.89,477,0.99
91,166,48,1.79,13,0.79,31,1.79
91,167,836,0.99,138,0.59,22,1.79
91,168,102,1.79,25,0.79,29,1.79
91,169,48,1.79,12,0.79,553,0.99
91,170,950,0.99,34,2.00,39,1.79
91,171,139,1.39,35,2.00,30,1.79
91,172,69,1.29,33,2.00,47,1.79
91,173,38,1.79,45,2.00,112,0.99
91,174,107,3.98,380,0.48,113,3.98
91,175,45,1.79,25,0.79,13,1.79
91,176,30,1.79,44,0.79,37,1.79
91,177,36,1.79,36,0.79,24,1.79
91,178,101,4.0,21,0.79,59,4.0
91,179,31,1.79,20,0.79,23,1.79
91,180,7,1.79,20,0.79,3,1.09
91,181,30,1.79,62,2.00,18,1.79
91,182,1215,0.99,18,0.79,13,1.79
91,183,39,1.79,37,0.79,70,4.0
91,184,32,1.79,38,0.79,19,1.79
91,185,22,1.79,642,0.39,28,1.49
91,186,21,0.89,5,0.79,2,0.89
91,187,35,1.79,20,0.79,19,1.79
91,188,269,2.99,16,0.79,14,1.79
91,189,46,1.79,109,2.00,401,0.99
91,190,1173,0.99,22,0.89,14,1.79
91,191,151,0.99,776,0.44,370,0.99
91,192,38,1.79,70,0.89,24,1.49
91,193,1089,0.99,8,0.89,369,0.99
91,194,471,1.01,53,0.66,133,1.01
91,195,716,0.99,6,0.89,261,0.99
91,196,47,1.68,46,0.75,47,1.49
91,197,45,1.49,10,0.89,649,0.99
91,198,1012,0.99,38,0.66,352,0.99
91,199,566,0.99,16,0.89,247,0.99
91,200,817,0.99,3,0.89,350,0.99
91,201,185,1.03,361,0.44,96,1.13
91,202,216,1.33,28,0.89,31,1.49
91,203,108,1.4,13,0.89,521,0.99
91,204,647,0.99,13,0.89,378,0.99
91,205,50,1.49,411,0.44,51,1.49
91,206,1064,0.99,20,0.89,38,1.49
91,207,51,1.49,18,0.89,544,0.89
91,208,528,0.99,2,0.89,22,1.49
91,209,213,1.09,48,0.66,142,1.09
91,210,64,1.49,17,0.89,50,1.49
91,211,63,1.49,6,0.89,0,0.0
91,212,67,1.49,258,0.44,30,1.49
91,213,771,0.99,8,0.89,372,0.99
91,214,103,1.39,35,0.79,67,1.49
91,215,61,1.49,15,0.89,44,1.49
91,216,47,1.49,16,0.89,53,1.49
91,217,246,1.09,12,0.89,137,1.09
91,218,44,1.49,12,0.89,29,1.49
91,219,0,0.0,0,0.00,0,0.0
91,220,168,1.23,21,0.81,140,1.37
91,221,85,1.49,16,0.89,53,1.49
91,222,301,1.33,361,0.44,146,1.33
91,223,645,0.99,16,0.84,410,0.99
91,224,388,1.07,14,0.66,240,1.08
91,225,240,1.33,36,0.66,145,1.33
91,226,210,1.33,304,0.44,113,1.33
91,227,69,1.48,27,0.85,39,1.49
91,228,227,1.33,18,0.89,125,1.33
91,229,42,1.47,13,0.89,36,1.49
91,230,195,1.33,193,0.45,142,1.33
91,231,66,1.47,21,0.89,50,1.49
91,232,195,1.33,193,0.45,142,1.33
91,233,66,1.47,21,0.89,50,1.49
91,234,70,1.48,12,0.89,40,0.97
91,235,846,0.99,9,0.89,305,0.99
91,236,51,1.49,333,0.44,31,1.49
91,237,329,1.02,9,0.89,216,1.05
91,238,219,1.33,63,0.75,149,1.31
